timestamps,open,high,low,close,volume,amount
2026-06-25 14:45:00,35.308661330389185,35.308661330389185,35.26,35.26973226607784,1733600,62847498.9912
2026-06-25 14:50:00,35.26973226607784,35.26973226607784,35.250267733922165,35.26,2519076,91260394.5548
2026-06-25 14:55:00,35.26973226607784,35.27946453215567,35.250267733922165,35.26973226607784,2045300,74109881.2771
2026-06-25 15:00:00,35.26973226607784,35.27946453215567,35.250267733922165,35.26,2954945,107054262.4219
2026-06-26 09:35:00,35.409866666666666,35.49746666666666,35.3612,35.3612,6924324,252135123.8972
2026-06-26 09:40:00,35.3612,35.37093333333333,35.2444,35.3028,3967003,143883263.5902
2026-06-26 09:45:00,35.29306666666666,35.322266666666664,35.04973333333333,35.04973333333333,5140400,185625632.8739
2026-06-26 09:50:00,35.04973333333333,35.1568,35.04,35.1276,5219021,188003939.5705
2026-06-26 09:55:00,35.1276,35.45853333333333,35.117866666666664,35.3612,3381639,122761001.1647
2026-06-26 10:00:00,35.37093333333333,35.409866666666666,35.13733333333333,35.1568,1631600,59136263.6487
2026-06-26 10:05:00,35.166533333333334,35.19573333333333,35.108133333333335,35.13733333333333,2468400,89136502.5208
2026-06-26 10:10:00,35.1276,35.17626666666666,35.117866666666664,35.1568,2058200,74309937.5537
2026-06-26 10:15:00,35.14706666666667,35.186,35.08866666666666,35.0984,2006000,72381467.1199
2026-06-26 10:20:00,35.108133333333335,35.117866666666664,35.04,35.04973333333333,3890600,140142997.2048
2026-06-26 10:25:00,35.04973333333333,35.07893333333333,35.04,35.059466666666665,1535800,55321199.8084
2026-06-26 10:30:00,35.059466666666665,35.059466666666665,34.99133333333334,35.00106666666667,5423505,195203569.476
2026-06-26 10:35:00,35.00106666666667,35.08866666666666,34.97186666666666,35.010799999999996,2767850,99546079.6702
2026-06-26 10:40:00,35.010799999999996,35.020533333333326,34.97186666666666,34.97186666666666,1183700,42559752.9089
2026-06-26 10:45:00,34.98159999999999,35.00106666666667,34.9524,34.9524,1573800,56557804.2529
2026-06-26 10:50:00,34.9524,34.962133333333334,34.9232,34.93293333333333,2688500,96516235.7996
2026-06-26 10:55:00,34.94266666666666,34.98159999999999,34.93293333333333,34.94266666666666,1396800,50158736.0308
2026-06-26 11:00:00,34.94266666666666,34.97186666666666,34.9232,34.9232,1665300,59787047.562
2026-06-26 11:05:00,34.93293333333333,34.962133333333334,34.9232,34.94266666666666,1594051,57221027.3029
2026-06-26 11:10:00,34.9524,35.166533333333334,34.94266666666666,35.14706666666667,1456000,52454895.095
2026-06-26 11:15:00,35.1568,35.186,35.04973333333333,35.08866666666666,1791900,64679226.8279
2026-06-26 11:20:00,35.0984,35.108133333333335,34.93293333333333,34.9524,1605800,57743495.1772
2026-06-26 11:25:00,34.962133333333334,34.98159999999999,34.93293333333333,34.962133333333334,1306000,46896699.9303
2026-06-26 11:30:00,34.97186666666666,35.00106666666667,34.94266666666666,34.99133333333334,1167300,41936872.3481
2026-06-26 13:05:00,34.99133333333334,35.03026666666667,34.9232,34.94266666666666,3381900,121482910.1696
2026-06-26 13:10:00,34.94266666666666,34.9524,34.9232,34.93293333333333,1488800,53433533.5081
2026-06-26 13:15:00,34.93293333333333,35.00106666666667,34.9232,34.99133333333334,1615093,57988187.4184
2026-06-26 13:20:00,34.98159999999999,35.03026666666667,34.94266666666666,34.94266666666666,1618900,58159627.7512
2026-06-26 13:25:00,34.94266666666666,34.99133333333334,34.93293333333333,34.9524,1941100,69694877.7544
2026-06-26 13:30:00,34.9524,35.08866666666666,34.94266666666666,35.04,1464700,52693377.7346
2026-06-26 13:35:00,35.04,35.059466666666665,34.94266666666666,34.962133333333334,1216200,43723732.2976
2026-06-26 13:40:00,34.962133333333334,35.00106666666667,34.94266666666666,34.9524,1419500,50985714.5564
2026-06-26 13:45:00,34.94266666666666,35.010799999999996,34.94266666666666,34.98159999999999,1208900,43435595.332
2026-06-26 13:50:00,34.98159999999999,34.99133333333334,34.94266666666666,34.94266666666666,1022800,36736369.3774
2026-06-26 13:55:00,34.9524,34.97186666666666,34.93293333333333,34.94266666666666,1719200,61726285.6775
2026-06-26 14:00:00,34.93293333333333,34.98159999999999,34.93293333333333,34.94266666666666,1757845,63111444.7488
2026-06-26 14:05:00,34.9524,35.07893333333333,34.94266666666666,34.99133333333334,1344920,48378410.1044
2026-06-26 14:10:00,34.99133333333334,35.03026666666667,34.97186666666666,34.98159999999999,1427597,51331925.9133
2026-06-26 14:15:00,34.98159999999999,34.99133333333334,34.9524,34.97186666666666,1069900,38442084.3838
2026-06-26 14:20:00,34.962133333333334,35.03026666666667,34.962133333333334,35.010799999999996,1379400,49601703.0928
2026-06-26 14:25:00,35.010799999999996,35.08866666666666,34.99133333333334,35.059466666666665,1557400,56063721.3845
2026-06-26 14:30:00,35.0692,35.07893333333333,35.03026666666667,35.0692,1240600,44680732.2527
2026-06-26 14:35:00,35.07893333333333,35.205466666666666,35.0692,35.186,2706200,97735999.7532
2026-06-26 14:40:00,35.19573333333333,35.215199999999996,35.1276,35.14706666666667,1457900,52673353.4824
2026-06-26 14:45:00,35.13733333333333,35.14706666666667,35.108133333333335,35.108133333333335,1326400,47865026.6804
2026-06-26 14:50:00,35.108133333333335,35.117866666666664,35.059466666666665,35.0692,1922800,69312188.2633
2026-06-26 14:55:00,35.0692,35.166533333333334,35.0692,35.07893333333333,3781800,136357897.7405
2026-06-26 15:00:00,35.08866666666666,35.108133333333335,35.04,35.04,2464175,88739583.6189
2026-06-29 09:35:00,34.943849533223506,34.96331685886876,34.46690005491488,34.47663371773751,9261395,330225856.3775
2026-06-29 09:40:00,34.47663371773751,34.535035694673255,34.45716639209226,34.505834706205384,4049330,143475621.8771
2026-06-29 09:45:00,34.51556836902801,34.67130697419,34.45716639209226,34.60317133443163,3479363,123492148.1667
2026-06-29 09:50:00,34.60317133443163,34.61290499725426,34.505834706205384,34.60317133443163,2522200,89559628.5996
2026-06-29 09:55:00,34.60317133443163,34.69077429983526,34.554503020318506,34.661573311367384,2765946,98366225.8596
2026-06-29 10:00:00,34.661573311367384,34.904914881933,34.65183964854476,34.865980230642506,3499849,125200929.3588
2026-06-29 10:05:00,34.865980230642506,35.13852278967601,34.865980230642506,35.080120812740255,4800900,172649015.0657
2026-06-29 10:10:00,35.080120812740255,35.206658429434384,34.96331685886876,35.187191103789125,3293100,118730677.3757
2026-06-29 10:15:00,35.19692476661175,35.40133168588687,35.187191103789125,35.32346238330588,5944500,215698947.1299
2026-06-29 10:20:00,35.3331960461285,35.47920098846788,35.255326743547506,35.40133168588687,3671200,133469385.7026
2026-06-29 10:25:00,35.40133168588687,35.488934651290506,35.37213069741901,35.47920098846788,2354000,85707002.8252
2026-06-29 10:30:00,35.488934651290506,35.66414058209775,35.47920098846788,35.63493959362987,4205305,153702094.4748
2026-06-29 10:35:00,35.63493959362987,35.67387424492038,35.58627127951675,35.63493959362987,2604900,95366845.6914
2026-06-29 10:40:00,35.63493959362987,35.74200988467875,35.527869302581,35.6446732564525,4472500,163821752.5847
2026-06-29 10:45:00,35.6446732564525,35.703075233388255,35.5668039538715,35.605738605162,1821100,66660234.0798
2026-06-29 10:50:00,35.605738605162,35.66414058209775,35.527869302581,35.605738605162,1850500,67681919.3403
2026-06-29 10:55:00,35.61547226798463,35.66414058209775,35.55707029104888,35.576537616694125,1427600,52234457.4688
2026-06-29 11:00:00,35.5668039538715,35.605738605162,35.488934651290506,35.59600494233938,1417600,51765550.1216
2026-06-29 11:05:00,35.59600494233938,35.63493959362987,35.527869302581,35.59600494233938,1789000,65417976.3306
2026-06-29 11:10:00,35.605738605162,35.625205930807255,35.53760296540363,35.58627127951675,1265200,46243663.2021
2026-06-29 11:15:00,35.58627127951675,35.66414058209775,35.527869302581,35.625205930807255,1649200,60332020.4387
2026-06-29 11:20:00,35.625205930807255,35.63493959362987,35.527869302581,35.55707029104888,1188900,43450642.9565
2026-06-29 11:25:00,35.55707029104888,35.63493959362987,35.53760296540363,35.61547226798463,864800,31624576.5066
2026-06-29 11:30:00,35.61547226798463,35.6446732564525,35.5668039538715,35.61547226798463,1269000,46432335.3665
2026-06-29 13:05:00,35.61547226798463,35.65440691927513,35.576537616694125,35.61547226798463,2205414,80710761.4308
2026-06-29 13:10:00,35.605738605162,35.63493959362987,35.527869302581,35.547336628226255,1045300,38205621.6221
2026-06-29 13:15:00,35.55707029104888,35.58627127951675,35.47920098846788,35.47920098846788,1038900,37937825.8298
2026-06-29 13:20:00,35.47920098846788,35.55707029104888,35.44026633717738,35.50840197693575,1252883,45688305.3157
2026-06-29 13:25:00,35.51813563975838,35.51813563975838,35.391598023064255,35.411065348709506,957200,34854255.1597
2026-06-29 13:30:00,35.411065348709506,35.498668314113125,35.40133168588687,35.42079901153213,1587500,57820167.2837
2026-06-29 13:35:00,35.42079901153213,35.43053267435475,35.35266337177375,35.38186436024163,1383556,50305716.2378
2026-06-29 13:40:00,35.38186436024163,35.40133168588687,35.32346238330588,35.3331960461285,1353765,49180604.4304
2026-06-29 13:45:00,35.3331960461285,35.42079901153213,35.313728720483255,35.40133168588687,1367300,49656298.3745
2026-06-29 13:50:00,35.40133168588687,35.43053267435475,35.36239703459638,35.40133168588687,1070900,38937039.834
2026-06-29 13:55:00,35.411065348709506,35.488934651290506,35.35266337177375,35.44026633717738,1830200,66592272.0137
2026-06-29 14:00:00,35.44026633717738,35.45,35.391598023064255,35.411065348709506,1214900,44209274.2961
2026-06-29 14:05:00,35.42079901153213,35.44026633717738,35.37213069741901,35.42079901153213,1631300,59331180.6321
2026-06-29 14:10:00,35.42079901153213,35.45973366282263,35.37213069741901,35.38186436024163,1302000,47373740.1951
2026-06-29 14:15:00,35.391598023064255,35.40133168588687,35.36239703459638,35.38186436024163,968800,35210075.959
2026-06-29 14:20:00,35.391598023064255,35.40133168588687,35.35266337177375,35.37213069741901,1053118,38268818.3541
2026-06-29 14:25:00,35.36239703459638,35.37213069741901,35.3331960461285,35.35266337177375,1326372,48163414.3289
2026-06-29 14:30:00,35.34292970895113,35.45,35.34292970895113,35.44026633717738,1496600,54430359.9541
2026-06-29 14:35:00,35.44026633717738,35.50840197693575,35.40133168588687,35.498668314113125,1239100,45128352.6018
2026-06-29 14:40:00,35.50840197693575,35.527869302581,35.498668314113125,35.51813563975838,1188700,43368525.8406
2026-06-29 14:45:00,35.51813563975838,35.527869302581,35.47920098846788,35.527869302581,1626700,59345753.968
2026-06-29 14:50:00,35.51813563975838,35.51813563975838,35.45,35.45973366282263,1397440,50929799.3339
2026-06-29 14:55:00,35.46946732564525,35.51813563975838,35.45,35.47920098846788,1773399,64658490.8918
2026-06-29 15:00:00,35.47920098846788,35.488934651290506,35.43053267435475,35.45,2210556,80514047.525
2026-06-30 09:35:00,35.396718309859146,35.416183098591546,35.2312676056338,35.299394366197184,3224767,117104016.7262
2026-06-30 09:40:00,35.299394366197184,35.348056338028165,35.15340845070422,35.26046478873239,2663000,96395903.4438
2026-06-30 09:45:00,35.26046478873239,35.396718309859146,35.211802816901404,35.27019718309859,1968850,71419136.6262
2026-06-30 09:50:00,35.27019718309859,35.31885915492958,35.03661971830986,35.046352112676054,3862091,139306725.0903
2026-06-30 09:55:00,35.046352112676054,35.05608450704226,34.93929577464788,34.997690140845066,3165809,113809309.0203
2026-06-30 10:00:00,34.997690140845066,35.03661971830986,34.95876056338028,34.97822535211267,1877300,67475741.147
2026-06-30 10:05:00,34.96849295774648,34.98795774647888,34.94902816901408,34.96849295774648,2209600,79369735.9277
2026-06-30 10:10:00,34.96849295774648,34.96849295774648,34.919830985915496,34.929563380281685,2813700,101019226.6858
2026-06-30 10:15:00,34.929563380281685,34.93929577464788,34.8711690140845,34.919830985915496,2062600,73974674.5847
2026-06-30 10:20:00,34.919830985915496,34.94902816901408,34.8711690140845,34.91009859154929,1612400,57830507.9482
2026-06-30 10:25:00,34.9003661971831,34.919830985915496,34.8711690140845,34.9003661971831,1068500,38308609.4871
2026-06-30 10:30:00,34.9003661971831,34.9003661971831,34.861436619718305,34.8711690140845,1505500,53960106.0796
2026-06-30 10:35:00,34.861436619718305,34.880901408450704,34.84197183098591,34.8711690140845,1788000,64033554.2026
2026-06-30 10:40:00,34.880901408450704,34.880901408450704,34.84197183098591,34.861436619718305,1391200,49824175.7158
2026-06-30 10:45:00,34.861436619718305,34.861436619718305,34.84197183098591,34.851704225352115,945300,33854407.5017
2026-06-30 10:50:00,34.851704225352115,34.861436619718305,34.793309859154924,34.82250704225352,3027906,108364904.2543
2026-06-30 10:55:00,34.82250704225352,34.832239436619716,34.793309859154924,34.82250704225352,1183000,42312367.3108
2026-06-30 11:00:00,34.82250704225352,34.832239436619716,34.66678873239436,34.67652112676056,2880000,102805133.386
2026-06-30 11:05:00,34.66678873239436,34.72518309859154,34.64732394366197,34.715450704225354,1792800,63885627.7671
2026-06-30 11:10:00,34.715450704225354,34.72518309859154,34.66678873239436,34.67652112676056,1396600,49794637.1628
2026-06-30 11:15:00,34.66678873239436,34.67652112676056,34.59866197183098,34.61812676056338,2698100,96030394.8501
2026-06-30 11:20:00,34.61812676056338,34.66678873239436,34.58892957746478,34.66678873239436,1616000,57481544.8235
2026-06-30 11:25:00,34.66678873239436,34.70571830985915,34.59866197183098,34.60839436619718,1600300,57003928.2813
2026-06-30 11:30:00,34.60839436619718,34.627859154929574,34.58892957746478,34.59866197183098,1555800,55323883.6239
2026-06-30 13:05:00,34.60839436619718,34.63759154929578,34.55973239436619,34.58892957746478,4612245,163938573.9123
2026-06-30 13:10:00,34.58892957746478,34.67652112676056,34.57919718309859,34.67652112676056,1479700,52651603.5769
2026-06-30 13:15:00,34.67652112676056,34.73491549295774,34.64732394366197,34.65705633802816,1552700,55335708.6967
2026-06-30 13:20:00,34.65705633802816,34.65705633802816,34.5694647887324,34.57919718309859,1908200,67841774.2739
2026-06-30 13:25:00,34.57919718309859,34.58892957746478,34.55973239436619,34.5694647887324,2062629,73257965.71
2026-06-30 13:30:00,34.5694647887324,34.5694647887324,34.48187323943662,34.49160563380281,6079600,215760488.929
2026-06-30 13:35:00,34.49160563380281,34.5208028169014,34.47214084507042,34.48187323943662,2230100,79036286.0212
2026-06-30 13:40:00,34.47214084507042,34.501338028169016,34.47214084507042,34.48187323943662,1562300,55355002.3016
2026-06-30 13:45:00,34.47214084507042,34.64732394366197,34.47214084507042,34.57919718309859,2069530,73452731.6648
2026-06-30 13:50:00,34.5694647887324,34.57919718309859,34.48187323943662,34.49160563380281,1594300,56547718.96
2026-06-30 13:55:00,34.49160563380281,34.501338028169016,34.45267605633802,34.46240845070422,3868979,137011703.6597
2026-06-30 14:00:00,34.46240845070422,34.501338028169016,34.45267605633802,34.501338028169016,1633500,57856336.2986
2026-06-30 14:05:00,34.49160563380281,34.501338028169016,34.45267605633802,34.46240845070422,2244200,79497707.6243
2026-06-30 14:10:00,34.45267605633802,34.48187323943662,34.45267605633802,34.46240845070422,2340800,82881858.2302
2026-06-30 14:15:00,34.45267605633802,34.46240845070422,34.40401408450704,34.42347887323943,4560100,161360396.1892
2026-06-30 14:20:00,34.413746478873236,34.46240845070422,34.40401408450704,34.46240845070422,1488400,52652052.2729
2026-06-30 14:25:00,34.46240845070422,34.46240845070422,34.42347887323943,34.433211267605635,1571400,55601371.1973
2026-06-30 14:30:00,34.433211267605635,34.46240845070422,34.413746478873236,34.45267605633802,2101520,74355004.6514
2026-06-30 14:35:00,34.45267605633802,34.5305352112676,34.44294366197183,34.5305352112676,2026416,71782084.8848
2026-06-30 14:40:00,34.5208028169014,34.61812676056338,34.46240845070422,34.58892957746478,2049640,72741710.4126
2026-06-30 14:45:00,34.58892957746478,34.66678873239436,34.5694647887324,34.61812676056338,2390900,85034752.3357
2026-06-30 14:50:00,34.627859154929574,34.715450704225354,34.60839436619718,34.68625352112676,2762000,98330365.6423
2026-06-30 14:55:00,34.68625352112676,34.74464788732394,34.66678873239436,34.695985915492955,2573043,91761528.3862
2026-06-30 15:00:00,34.68625352112676,34.73491549295774,34.55,34.55,2862326,101749333.1812
2026-07-01 09:35:00,34.57042606516292,34.59962406015038,34.443901420217216,34.46336675020886,5240140,185917752.7158
